Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-08-31,5.559999942779541,5.559999942779541,0.0,5.650000095367432,5.46999979019165,5.610000133514404,0.0,5500
2006-09-01,5.510000228881836,5.510000228881836,0.0,5.619999885559082,5.460000038146973,5.460000038146973,0.0,8300
2006-09-05,5.599999904632568,5.599999904632568,0.0,5.739999771118164,5.5,5.5,0.0,6500
2006-09-06,5.570000171661377,5.570000171661377,0.0,5.679999828338623,5.53000020980835,5.570000171661377,0.0,6000
2006-09-07,5.75,5.75,0.0,5.829999923706055,5.639999866485596,5.639999866485596,0.0,3000
2006-09-08,5.929999828338623,5.929999828338623,0.0,5.929999828338623,5.760000228881836,5.800000190734863,0.0,1900
2006-09-11,5.75,5.75,0.0,5.909999847412109,5.75,5.909999847412109,0.0,3900
2006-09-12,5.840000152587891,5.840000152587891,0.0,5.869999885559082,5.769999980926514,5.869999885559082,0.0,2400
2006-09-13,5.519999980926514,5.519999980926514,0.0,5.829999923706055,5.340000152587891,5.829999923706055,0.0,20400
2006-09-14,5.460000038146973,5.460000038146973,0.0,5.599999904632568,5.449999809265137,5.510000228881836,0.0,5700
2006-09-15,5.269999980926514,5.269999980926514,0.0,5.670000076293945,5.139999866485596,5.599999904632568,0.0,11300
2006-09-18,5.099999904632568,5.099999904632568,0.0,5.159999847412109,5.099999904632568,5.150000095367432,0.0,600
2006-09-19,5.050000190734863,5.050000190734863,0.0,5.150000095367432,5.050000190734863,5.150000095367432,0.0,700
2006-09-20,5.070000171661377,5.070000171661377,0.0,5.389999866485596,5.0,5.389999866485596,0.0,3500
2006-09-21,4.860000133514404,4.860000133514404,0.0,4.860000133514404,4.769999980926514,4.860000133514404,0.0,4000
2006-09-22,4.880000114440918,4.880000114440918,0.0,4.940000057220459,4.75,4.75,0.0,4000
2006-09-25,4.880000114440918,4.880000114440918,0.0,4.880000114440918,4.880000114440918,4.880000114440918,0.0,0
2006-09-26,4.869999885559082,4.869999885559082,0.0,5.050000190734863,4.849999904632568,5.050000190734863,0.0,2500
2006-09-27,4.909999847412109,4.909999847412109,0.0,4.989999771118164,4.909999847412109,4.989999771118164,0.0,2800
2006-09-28,5.199999809265137,5.199999809265137,0.0,5.239999771118164,4.840000152587891,4.840000152587891,0.0,7300
2006-09-29,5.260000228881836,5.260000228881836,0.0,5.460000038146973,5.119999885559082,5.119999885559082,0.0,3600
2006-10-02,5.460000038146973,5.460000038146973,0.0,5.480000019073486,5.039999961853027,5.059999942779541,0.0,8100
2006-10-03,5.28000020980835,5.28000020980835,0.0,5.489999771118164,5.260000228881836,5.489999771118164,0.0,2500
2006-10-04,5.300000190734863,5.300000190734863,0.0,5.360000133514404,5.230000019073486,5.360000133514404,0.0,6200
2006-10-05,5.079999923706055,5.079999923706055,0.0,5.190000057220459,5.0,5.110000133514404,0.0,7800
2006-10-06,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.039999961853027,5.199999809265137,0.0,5200
2006-10-09,5.28000020980835,5.28000020980835,0.0,5.28000020980835,5.150000095367432,5.190000057220459,0.0,7600
2006-10-10,5.21999979019165,5.21999979019165,0.0,5.21999979019165,5.099999904632568,5.179999828338623,0.0,3700
2006-10-11,5.190000057220459,5.190000057220459,0.0,5.21999979019165,5.099999904632568,5.099999904632568,0.0,2400
2006-10-12,5.159999847412109,5.159999847412109,0.0,5.190000057220459,5.110000133514404,5.110000133514404,0.0,1000
2006-10-13,5.079999923706055,5.079999923706055,0.0,5.190000057220459,5.010000228881836,5.150000095367432,0.0,19200
2006-10-16,5.099999904632568,5.099999904632568,0.0,5.159999847412109,5.0,5.0,0.0,15600
2006-10-17,5.119999885559082,5.119999885559082,0.0,5.21999979019165,5.090000152587891,5.130000114440918,0.0,3900
2006-10-18,5.150000095367432,5.150000095367432,0.0,5.21999979019165,5.050000190734863,5.050000190734863,0.0,6500
2006-10-19,5.159999847412109,5.159999847412109,0.0,5.210000038146973,5.050000190734863,5.070000171661377,0.0,5700
2006-10-20,5.28000020980835,5.28000020980835,0.0,5.28000020980835,5.059999942779541,5.059999942779541,0.0,8500
2006-10-23,5.349999904632568,5.349999904632568,0.0,5.480000019073486,5.309999942779541,5.380000114440918,0.0,800
2006-10-24,5.389999866485596,5.389999866485596,0.0,5.5,5.389999866485596,5.46999979019165,0.0,3100
2006-10-25,5.28000020980835,5.28000020980835,0.0,5.539999961853027,5.28000020980835,5.409999847412109,0.0,7600
2006-10-26,5.179999828338623,5.179999828338623,0.0,5.369999885559082,5.179999828338623,5.369999885559082,0.0,5200
2006-10-27,5.260000228881836,5.260000228881836,0.0,5.340000152587891,5.230000019073486,5.230000019073486,0.0,1500
2006-10-30,5.349999904632568,5.349999904632568,0.0,5.349999904632568,5.25,5.25,0.0,800
2006-10-31,5.320000171661377,5.320000171661377,0.0,5.579999923706055,5.269999980926514,5.429999828338623,0.0,10200
2006-11-01,5.340000152587891,5.340000152587891,0.0,5.510000228881836,5.300000190734863,5.349999904632568,0.0,6000
2006-11-02,5.369999885559082,5.369999885559082,0.0,5.400000095367432,5.309999942779541,5.389999866485596,0.0,4300
2006-11-03,5.28000020980835,5.28000020980835,0.0,5.400000095367432,5.130000114440918,5.130000114440918,0.0,3800
2006-11-06,5.5,5.5,0.0,5.519999980926514,5.25,5.329999923706055,0.0,98100
2006-11-07,5.400000095367432,5.400000095367432,0.0,5.619999885559082,5.25,5.619999885559082,0.0,4800
2006-11-08,5.329999923706055,5.329999923706055,0.0,5.380000114440918,5.260000228881836,5.300000190734863,0.0,5600
2006-11-09,5.320000171661377,5.320000171661377,0.0,5.46999979019165,5.260000228881836,5.46999979019165,0.0,1400
2006-11-10,5.349999904632568,5.349999904632568,0.0,5.360000133514404,5.300000190734863,5.329999923706055,0.0,2000
2006-11-13,5.289999961853027,5.289999961853027,0.0,5.46999979019165,5.289999961853027,5.300000190734863,0.0,8600
2006-11-14,5.420000076293945,5.420000076293945,0.0,5.5,5.179999828338623,5.179999828338623,0.0,12600
2006-11-15,5.460000038146973,5.460000038146973,0.0,5.53000020980835,5.289999961853027,5.5,0.0,9900
2006-11-16,5.389999866485596,5.389999866485596,0.0,5.590000152587891,5.320000171661377,5.510000228881836,0.0,39200
2006-11-17,5.409999847412109,5.409999847412109,0.0,5.489999771118164,5.309999942779541,5.489999771118164,0.0,4800
2006-11-20,5.300000190734863,5.300000190734863,0.0,5.739999771118164,5.25,5.400000095367432,0.0,3100
2006-11-21,5.21999979019165,5.21999979019165,0.0,5.460000038146973,5.21999979019165,5.25,0.0,3900
2006-11-22,5.329999923706055,5.329999923706055,0.0,5.489999771118164,5.28000020980835,5.449999809265137,0.0,6200
2006-11-24,5.369999885559082,5.369999885559082,0.0,5.460000038146973,5.300000190734863,5.449999809265137,0.0,3700
2006-11-27,5.260000228881836,5.260000228881836,0.0,5.5,5.260000228881836,5.5,0.0,1900
2006-11-28,5.480000019073486,5.480000019073486,0.0,5.519999980926514,5.300000190734863,5.440000057220459,0.0,5500
2006-11-29,5.480000019073486,5.480000019073486,0.0,5.559999942779541,5.480000019073486,5.559999942779541,0.0,1900
2006-11-30,5.5,5.5,0.0,5.610000133514404,5.460000038146973,5.610000133514404,0.0,5700
2006-12-01,5.489999771118164,5.489999771118164,0.0,5.5,5.260000228881836,5.449999809265137,0.0,4300
2006-12-04,5.400000095367432,5.400000095367432,0.0,5.510000228881836,5.380000114440918,5.510000228881836,0.0,8700
2006-12-05,5.46999979019165,5.46999979019165,0.0,5.599999904632568,5.380000114440918,5.46999979019165,0.0,6700
2006-12-06,5.440000057220459,5.440000057220459,0.0,5.519999980926514,5.440000057220459,5.489999771118164,0.0,1400
2006-12-07,5.429999828338623,5.429999828338623,0.0,5.480000019073486,5.409999847412109,5.46999979019165,0.0,5500
2006-12-08,5.5,5.5,0.0,5.5,5.429999828338623,5.46999979019165,0.0,1200
2006-12-11,5.5,5.5,0.0,5.5,5.389999866485596,5.409999847412109,0.0,2400
2006-12-12,5.25,5.25,0.0,5.440000057220459,5.25,5.360000133514404,0.0,6700
2006-12-13,5.230000019073486,5.230000019073486,0.0,5.309999942779541,5.099999904632568,5.300000190734863,0.0,9400
2006-12-14,5.190000057220459,5.190000057220459,0.0,5.320000171661377,5.190000057220459,5.309999942779541,0.0,2200
2006-12-15,5.199999809265137,5.199999809265137,0.0,5.369999885559082,5.190000057220459,5.28000020980835,0.0,7900
2006-12-18,5.260000228881836,5.260000228881836,0.0,5.260000228881836,5.25,5.25,0.0,200
2006-12-19,5.190000057220459,5.190000057220459,0.0,5.349999904632568,5.139999866485596,5.349999904632568,0.0,25700
2006-12-20,5.260000228881836,5.260000228881836,0.0,5.300000190734863,5.090000152587891,5.300000190734863,0.0,21700
2006-12-21,5.050000190734863,5.050000190734863,0.0,5.300000190734863,4.980000019073486,5.300000190734863,0.0,66300
2006-12-22,5.400000095367432,5.400000095367432,0.0,5.400000095367432,5.070000171661377,5.079999923706055,0.0,7400
2006-12-26,5.329999923706055,5.329999923706055,0.0,5.449999809265137,5.320000171661377,5.320000171661377,0.0,4300
2006-12-27,5.300000190734863,5.300000190734863,0.0,5.460000038146973,5.300000190734863,5.400000095367432,0.0,10800
2006-12-28,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.300000190734863,5.300000190734863,0.0,1400
2006-12-29,5.5,5.5,0.0,5.5,5.420000076293945,5.5,0.0,4700
2007-01-03,5.409999847412109,5.409999847412109,0.0,5.5,5.309999942779541,5.5,0.0,9900
2007-01-04,5.389999866485596,5.389999866485596,0.0,5.429999828338623,5.340000152587891,5.380000114440918,0.0,4400
2007-01-05,5.360000133514404,5.360000133514404,0.0,5.360000133514404,5.300000190734863,5.309999942779541,0.0,2000
2007-01-08,5.440000057220459,5.440000057220459,0.0,5.440000057220459,5.309999942779541,5.309999942779541,0.0,1800
2007-01-09,5.46999979019165,5.46999979019165,0.0,5.53000020980835,5.349999904632568,5.360000133514404,0.0,4300
2007-01-10,5.429999828338623,5.429999828338623,0.0,5.449999809265137,5.360000133514404,5.429999828338623,0.0,3800
2007-01-11,5.5,5.5,0.0,5.5,5.400000095367432,5.400000095367432,0.0,1200
2007-01-12,5.429999828338623,5.429999828338623,0.0,5.489999771118164,5.360000133514404,5.420000076293945,0.0,1400
2007-01-16,5.449999809265137,5.449999809265137,0.0,5.5,5.380000114440918,5.400000095367432,0.0,500
2007-01-17,5.460000038146973,5.460000038146973,0.0,5.739999771118164,5.420000076293945,5.570000171661377,0.0,22500
2007-01-18,5.489999771118164,5.489999771118164,0.0,5.559999942779541,5.460000038146973,5.559999942779541,0.0,1000
2007-01-19,5.5,5.5,0.0,5.550000190734863,5.5,5.510000228881836,0.0,1500
2007-01-22,5.460000038146973,5.460000038146973,0.0,5.5,5.460000038146973,5.5,0.0,900
2007-01-23,5.409999847412109,5.409999847412109,0.0,5.5,5.409999847412109,5.5,0.0,1900
2007-01-24,5.369999885559082,5.369999885559082,0.0,5.429999828338623,5.300000190734863,5.429999828338623,0.0,25100
2007-01-25,5.349999904632568,5.349999904632568,0.0,5.420000076293945,5.349999904632568,5.420000076293945,0.0,9200
2007-01-26,5.380000114440918,5.380000114440918,0.0,5.489999771118164,5.349999904632568,5.380000114440918,0.0,3500
2007-01-29,5.349999904632568,5.349999904632568,0.0,5.510000228881836,5.349999904632568,5.440000057220459,0.0,4500
2007-01-30,5.320000171661377,5.320000171661377,0.0,5.480000019073486,5.25,5.480000019073486,0.0,13600
2007-01-31,5.380000114440918,5.380000114440918,0.0,5.449999809265137,5.309999942779541,5.349999904632568,0.0,4300
2007-02-01,5.46999979019165,5.46999979019165,0.0,5.46999979019165,5.329999923706055,5.349999904632568,0.0,3800
2007-02-02,5.409999847412109,5.409999847412109,0.0,5.449999809265137,5.360000133514404,5.440000057220459,0.0,6900
2007-02-05,5.489999771118164,5.489999771118164,0.0,5.489999771118164,5.449999809265137,5.449999809265137,0.0,400
2007-02-06,5.5,5.5,0.0,5.5,5.489999771118164,5.5,0.0,500
2007-02-07,5.409999847412109,5.409999847412109,0.0,5.46999979019165,5.400000095367432,5.429999828338623,0.0,3100
2007-02-08,6.099999904632568,6.099999904632568,0.0,6.179999828338623,5.599999904632568,5.679999828338623,0.0,37800
2007-02-09,6.230000019073486,6.230000019073486,0.0,6.300000190734863,6.090000152587891,6.159999847412109,0.0,8400
2007-02-12,6.360000133514404,6.360000133514404,0.0,6.420000076293945,6.210000038146973,6.269999980926514,0.0,15600
2007-02-13,6.650000095367432,6.650000095367432,0.0,6.690000057220459,6.349999904632568,6.349999904632568,0.0,14700
2007-02-14,6.920000076293945,6.920000076293945,0.0,7.090000152587891,6.690000057220459,6.690000057220459,0.0,10800
2007-02-15,6.809999942779541,6.809999942779541,0.0,7.010000228881836,6.699999809265137,6.940000057220459,0.0,10000
2007-02-16,6.480000019073486,6.480000019073486,0.0,7.0,6.480000019073486,6.96999979019165,0.0,8600
2007-02-20,6.849999904632568,6.849999904632568,0.0,6.980000019073486,6.550000190734863,6.579999923706055,0.0,12500
2007-02-21,6.869999885559082,6.869999885559082,0.0,6.980000019073486,6.800000190734863,6.800000190734863,0.0,5600
2007-02-22,6.940000057220459,6.940000057220459,0.0,6.989999771118164,6.849999904632568,6.900000095367432,0.0,9300
2007-02-23,6.849999904632568,6.849999904632568,0.0,7.150000095367432,6.849999904632568,6.889999866485596,0.0,19200
2007-02-26,6.880000114440918,6.880000114440918,0.0,7.239999771118164,6.849999904632568,6.900000095367432,0.0,9600
2007-02-27,6.690000057220459,6.690000057220459,0.0,6.940000057220459,6.570000171661377,6.849999904632568,0.0,8900
2007-02-28,6.599999904632568,6.599999904632568,0.0,6.690000057220459,6.599999904632568,6.599999904632568,0.0,1400
2007-03-01,6.789999961853027,6.789999961853027,0.0,6.829999923706055,6.5,6.570000171661377,0.0,1800
2007-03-02,6.349999904632568,6.349999904632568,0.0,6.699999809265137,6.28000020980835,6.699999809265137,0.0,5200
2007-03-05,6.449999809265137,6.449999809265137,0.0,6.519999980926514,6.309999942779541,6.400000095367432,0.0,3000
2007-03-06,6.480000019073486,6.480000019073486,0.0,6.570000171661377,6.320000171661377,6.559999942779541,0.0,7000
2007-03-07,6.420000076293945,6.420000076293945,0.0,6.570000171661377,6.329999923706055,6.389999866485596,0.0,1400
2007-03-08,6.449999809265137,6.449999809265137,0.0,6.659999847412109,6.360000133514404,6.360000133514404,0.0,5300
2007-03-09,6.400000095367432,6.400000095367432,0.0,6.550000190734863,6.400000095367432,6.539999961853027,0.0,3700
2007-03-12,6.449999809265137,6.449999809265137,0.0,6.5,6.349999904632568,6.400000095367432,0.0,4600
2007-03-13,6.460000038146973,6.460000038146973,0.0,6.5,6.449999809265137,6.489999771118164,0.0,6900
2007-03-14,6.46999979019165,6.46999979019165,0.0,6.53000020980835,6.46999979019165,6.5,0.0,2000
2007-03-15,6.489999771118164,6.489999771118164,0.0,6.489999771118164,6.489999771118164,6.489999771118164,0.0,200
2007-03-16,6.489999771118164,6.489999771118164,0.0,6.489999771118164,6.489999771118164,6.489999771118164,0.0,0
2007-03-19,6.900000095367432,6.900000095367432,0.0,6.980000019073486,6.489999771118164,6.5,0.0,6600
2007-03-20,7.050000190734863,7.050000190734863,0.0,7.159999847412109,6.909999847412109,6.909999847412109,0.0,6900
2007-03-21,7.239999771118164,7.239999771118164,0.0,7.239999771118164,7.050000190734863,7.050000190734863,0.0,7700
2007-03-22,7.190000057220459,7.190000057220459,0.0,7.190000057220459,7.019999980926514,7.190000057220459,0.0,2600
2007-03-23,7.150000095367432,7.150000095367432,0.0,7.230000019073486,7.0,7.059999942779541,0.0,5100
2007-03-26,7.230000019073486,7.230000019073486,0.0,7.230000019073486,7.019999980926514,7.070000171661377,0.0,2800
2007-03-27,7.010000228881836,7.010000228881836,0.0,7.360000133514404,7.010000228881836,7.190000057220459,0.0,8700
2007-03-28,6.730000019073486,6.730000019073486,0.0,7.329999923706055,6.570000171661377,7.269999980926514,0.0,3400
2007-03-29,6.659999847412109,6.659999847412109,0.0,6.670000076293945,6.579999923706055,6.630000114440918,0.0,2500
2007-03-30,6.699999809265137,6.699999809265137,0.0,7.079999923706055,6.559999942779541,6.570000171661377,0.0,7500
2007-04-02,7.090000152587891,7.090000152587891,0.0,7.28000020980835,6.639999866485596,6.639999866485596,0.0,3900
2007-04-03,7.139999866485596,7.139999866485596,0.0,7.28000020980835,7.03000020980835,7.090000152587891,0.0,3700
2007-04-04,7.239999771118164,7.239999771118164,0.0,7.260000228881836,6.760000228881836,7.239999771118164,0.0,3300
2007-04-05,7.21999979019165,7.21999979019165,0.0,7.239999771118164,7.21999979019165,7.21999979019165,0.0,1100
2007-04-09,7.170000076293945,7.170000076293945,0.0,7.239999771118164,7.059999942779541,7.239999771118164,0.0,3400
2007-04-10,7.190000057220459,7.190000057220459,0.0,7.239999771118164,7.050000190734863,7.199999809265137,0.0,3100
2007-04-11,7.210000038146973,7.210000038146973,0.0,7.25,7.079999923706055,7.130000114440918,0.0,4800
2007-04-12,7.190000057220459,7.190000057220459,0.0,7.25,7.019999980926514,7.119999885559082,0.0,5500
2007-04-13,7.090000152587891,7.090000152587891,0.0,7.289999961853027,7.019999980926514,7.019999980926514,0.0,4300
2007-04-16,7.260000228881836,7.260000228881836,0.0,7.300000190734863,7.050000190734863,7.230000019073486,0.0,2900
2007-04-17,7.230000019073486,7.230000019073486,0.0,7.349999904632568,7.139999866485596,7.349999904632568,0.0,4100
2007-04-18,7.460000038146973,7.460000038146973,0.0,7.460000038146973,7.170000076293945,7.340000152587891,0.0,2900
2007-04-19,7.329999923706055,7.329999923706055,0.0,7.400000095367432,7.190000057220459,7.400000095367432,0.0,5700
2007-04-20,7.400000095367432,7.400000095367432,0.0,7.400000095367432,7.239999771118164,7.340000152587891,0.0,1300
2007-04-23,7.380000114440918,7.380000114440918,0.0,7.400000095367432,7.099999904632568,7.349999904632568,0.0,6200
2007-04-24,7.409999847412109,7.409999847412109,0.0,7.409999847412109,7.340000152587891,7.340000152587891,0.0,700
2007-04-25,7.400000095367432,7.400000095367432,0.0,7.400000095367432,7.340000152587891,7.349999904632568,0.0,1200
2007-04-26,7.619999885559082,7.619999885559082,0.0,7.619999885559082,7.110000133514404,7.400000095367432,0.0,21400
2007-04-27,7.5,7.5,0.0,7.639999866485596,7.269999980926514,7.590000152587891,0.0,4100
2007-04-30,7.510000228881836,7.510000228881836,0.0,7.579999923706055,7.320000171661377,7.360000133514404,0.0,2500
2007-05-01,7.510000228881836,7.510000228881836,0.0,7.650000095367432,7.510000228881836,7.53000020980835,0.0,5100
2007-05-02,7.639999866485596,7.639999866485596,0.0,7.639999866485596,7.510000228881836,7.510000228881836,0.0,1900
2007-05-03,7.480000019073486,7.480000019073486,0.0,7.710000038146973,7.429999828338623,7.579999923706055,0.0,5700
